,CUSIP,document_name,pdf_url,CREDIT
2891,455114FC,Audited Financial Statements or ACFR (Rule 15c2-12) for FY24 for the year ended 06/30/2024 (24.3 MB),https://emma.msrb.org/P21872245-P21432179-P21877094.pdf,INDIANA STATE UNIVERSITY
2892,455114FC,Audited Financial Statements or ACFR (Rule 15c2-12) for FY23 for the year ended 06/30/2023 (22.6 MB),https://emma.msrb.org/P11717179-P11319873-P11752749.pdf,INDIANA STATE UNIVERSITY
2893,455114FC,Audited Financial Statements or ACFR (Rule 15c2-12) for FY22 for the year ended 06/30/2022 (28.4 MB),https://emma.msrb.org/P11637925-P11261557-P11687356.pdf,INDIANA STATE UNIVERSITY
2894,455114FC,Annual Financial Information and Operating Data (Rule 15c2-12) for FY24 for the year ended 06/30/2024 (385 KB),https://emma.msrb.org/P21872242-P21432176-P21877091.pdf,INDIANA STATE UNIVERSITY
2895,455114FC,Annual Financial Information and Operating Data (Rule 15c2-12) for FY23 for the year ended 06/30/2023 (385 KB),https://emma.msrb.org/P11717178-P11319872-P11752748.pdf,INDIANA STATE UNIVERSITY
2896,455114FC,Annual Financial Information and Operating Data (Rule 15c2-12) for FY22 for the year ended 06/30/2022 (372 KB),https://emma.msrb.org/P11637929-P11261561-P11687360.pdf,INDIANA STATE UNIVERSITY
2897,455168GG,Official Statement - Trustees of Indiana University (3.1 MB),https://emma.msrb.org/ES1342106-ES1046651-ES1450671.pdf,INDIANA UNIVERSITY
2898,455168GG,Commercial Paper Program Size Increase and Series 2023A Supplemental Opinion as of 05/18/2023 (251 KB),https://emma.msrb.org/P21708781-P21314025-P21746295.pdf,INDIANA UNIVERSITY
2899,455168GG,Second Amendment to Credit Agreement redacted as of 02/09/2022 (2.1 MB),https://emma.msrb.org/P11568597-P11207012-P11631104.pdf,INDIANA UNIVERSITY
2900,455168GG,Annual Financial Disclosures Posted 12/17/2024 for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P21872433-P21432338-P21877270.pdf,INDIANA UNIVERSITY
2901,455168GG,Audited Financial Statements Posted 12/17/2024 for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P21872433-P21432338-P21877270.pdf,INDIANA UNIVERSITY
2902,455168GG,Interim Financial Disclosures Posted 04/19/2021 (117 KB),https://emma.msrb.org/P11487660-P11152941-P11567363.pdf,INDIANA UNIVERSITY
2903,455168GG,Financial Operating Filing for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P21872433-P21432338-P21877270.pdf,INDIANA UNIVERSITY
2904,455168GG,Financial Operating Filing for the year ended 06/30/2023 (19.5 MB),https://emma.msrb.org/P11713554-P11316905-P11749452.pdf,INDIANA UNIVERSITY
2905,455168GG,Financial Operating Filing for the year ended 06/30/2022 (19.7 MB),https://emma.msrb.org/P11639720-P11262893-P11688909.pdf,INDIANA UNIVERSITY
2906,455168GG,Financial Operating Filing for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P21872433-P21432338-P21877270.pdf,INDIANA UNIVERSITY
2907,455168GG,Financial Operating Filing for the year ended 06/30/2023 (19.5 MB),https://emma.msrb.org/P11713554-P11316905-P11749452.pdf,INDIANA UNIVERSITY
2908,455168GG,Financial Operating Filing for the year ended 06/30/2022 (19.7 MB),https://emma.msrb.org/P11639720-P11262893-P11688909.pdf,INDIANA UNIVERSITY
2909,648535AS,Official Statement - Official Statement (1 MB),https://emma.msrb.org/EA711030-EA558401-EA954568.pdf,IONA COLLEGE
2910,648535AS,Annual Financial Disclosures Posted 10/28/2024 for the year ended 06/30/2024 (95 KB),https://emma.msrb.org/P21856382-P21421099-P21864689.pdf,IONA COLLEGE
2911,648535AS,Audited Financial Statements Posted 10/28/2024 for the year ended 06/30/2024 (358 KB),https://emma.msrb.org/P21856360-P21421082-P21864670.pdf,IONA COLLEGE
2912,648535AS,Interim Financial Disclosures Posted 12/02/2021 (3.1 MB),https://emma.msrb.org/P11547503-P11195136-P11612924.pdf,IONA COLLEGE
2913,648535AS,2024 Annual Report for the year ended 06/30/2024 (95 KB),https://emma.msrb.org/P21856382-P21421099-P21864689.pdf,IONA COLLEGE
2914,648535AS,2023 Annual Report for the year ended 06/30/2023 (141 KB),https://emma.msrb.org/P11704628-P11310281-P11742304.pdf,IONA COLLEGE
2915,648535AS,2022 Operating Data for the year ended 06/30/2022 (135 KB),https://emma.msrb.org/P11627089-P11253683-P11678476.pdf,IONA COLLEGE
2916,648535AS,2024 Audited Financial Statements for the year ended 06/30/2024 (358 KB),https://emma.msrb.org/P21856360-P21421082-P21864670.pdf,IONA COLLEGE
2917,648535AS,2023 Audited Financial Statements for the year ended 06/30/2023 (310 KB),https://emma.msrb.org/P11704159-P11310273-P11741904.pdf,IONA COLLEGE
2918,648535AS,2022 Audited Financial Statements for the year ended 06/30/2022 (305 KB),https://emma.msrb.org/P11627077-P11253672-P11678465.pdf,IONA COLLEGE
2919,890096CV,Official Statement - TOMPKINS COUNTY (ITHACA COLLEGE) 2017 - FINAL OS INCLUDING SUPPLEMENT (1.2 MB),https://emma.msrb.org/ER1114756-ER871998-ER1272702.pdf,ITHACA COLLEGE
2920,890096CV,Official Statement - TOMPKINS COUNTY (ITHACA COLLEGE) 2017 SUPPLEMENT (27 KB),https://emma.msrb.org/ER1114756-ER871916-ER1272622.pdf,ITHACA COLLEGE
2921,890096CV,Official Statement - TOMPKINS COUNTY (ITHACA COLLEGE) 2017 - FINAL OS (1.1 MB),https://emma.msrb.org/ER1114756-ES835043-ES1236077.pdf,ITHACA COLLEGE
2922,890096CV,"Ithaca College, NY Moody's Outlook November 16, 2023 as of 11/16/2023 (148 KB)",https://emma.msrb.org/P31450853-P31126665-P31539084.pdf,ITHACA COLLEGE
2923,890096CV,"Ithaca College, NY Moody's Downgrade June 23, 2022 as of 06/23/2022 (114 KB)",https://emma.msrb.org/P21588077-P21225672-P21648073.pdf,ITHACA COLLEGE
2924,890096CV,Audited Financial Statements Posted 11/26/2024 for the year ended 06/30/2024 (838 KB),https://emma.msrb.org/P21861971-P21425076-P21869010.pdf,ITHACA COLLEGE
2925,890096CV,Annual Financial Disclosures Posted 11/18/2024 for the year ended 06/30/2024 (333 KB),https://emma.msrb.org/P11806283-P11384920-P11824226.pdf,ITHACA COLLEGE
2926,890096CV,Interim Financial Disclosures Posted 05/06/2019 (90 KB),https://emma.msrb.org/ER1221977-ER956406-ER1357389.pdf,ITHACA COLLEGE
2927,890096CV,2024 Audited Financial Statements for the year ended 06/30/2024 (838 KB),https://emma.msrb.org/P21861971-P21425076-P21869010.pdf,ITHACA COLLEGE
2928,890096CV,"2024 Notice of Filing Unaudited Financial Statements - Ithaca College, NY for the year ended 06/30/2024 (2 KB)",https://emma.msrb.org/P11808776-P11386667-P11826189.pdf,ITHACA COLLEGE
2929,890096CV,2024 Audited Financial Statements - Draft for the year ended 06/30/2024 (847 KB),https://emma.msrb.org/P11808775-P11386666-P11826188.pdf,ITHACA COLLEGE
2930,890096CV,2023 Audited Financial Statements for the year ended 06/30/2022 (290 KB),https://emma.msrb.org/P31449791-P31125887-P31538215.pdf,ITHACA COLLEGE
2931,890096CV,"2023 Notice of Filing Unaudited Financial Statements - Ithaca College, NY for the year ended 06/30/2023 (2 KB)",https://emma.msrb.org/P21751518-P21344868-P21779991.pdf,ITHACA COLLEGE
2932,890096CV,2023 Audited Financial Statements - Draft for the year ended 06/30/2023 (842 KB),https://emma.msrb.org/P21751517-P21344867-P21779990.pdf,ITHACA COLLEGE
2933,890096CV,2022 Audited Financial Statements for the year ended 06/30/2022 (498 KB),https://emma.msrb.org/P21638115-P21261132-P21687049.pdf,ITHACA COLLEGE
2934,890096CV,"2022 Notice of Filing Unaudited Financial Statements - Ithaca College, NY for the year ended 06/30/2022 (2 KB)",https://emma.msrb.org/P21634642-P21258573-P21684167.pdf,ITHACA COLLEGE
2935,890096CV,2022 Audited Financial Statements - Draft for the year ended 06/30/2022 (1.2 MB),https://emma.msrb.org/P21634641-P21258572-P21684166.pdf,ITHACA COLLEGE
2936,890096CV,2024 Annual Operating Financial Information for the year ended 06/30/2024 (333 KB),https://emma.msrb.org/P11806283-P11384920-P11824226.pdf,ITHACA COLLEGE
2937,890096CV,2023 Annual Operating Financial Information for the year ended 06/30/2023 (204 KB),https://emma.msrb.org/P21751522-P21344871-P21779994.pdf,ITHACA COLLEGE
2938,890096CV,2022 Annual Operating Financial Information for the year ended 06/30/2022 (291 KB),https://emma.msrb.org/P11628434-P21258574-P11679576.pdf,ITHACA COLLEGE
2939,890096CV,Document1 posted 11/26/2024,https://emma.msrb.org/P21861971-P21425076-P21869010.pdf,ITHACA COLLEGE
2940,890096CV,Document2 posted 11/21/2024,https://emma.msrb.org/P11808776-P11386667-P11826189.pdf,ITHACA COLLEGE
2941,890096CV,Document3 posted 11/21/2024,https://emma.msrb.org/P11808775-P11386666-P11826188.pdf,ITHACA COLLEGE
2942,469205LF,Official Statement - FOS - revised.pdf (1.8 MB),https://emma.msrb.org/P21401551-RE1070697-P21498278.pdf,JACKSONVILLE STATE UNIVERSITY
2943,469205LF,"Jacksonville State University, AL Moody's Change October 23, 2024 as of 10/23/2024 (52 KB)",https://emma.msrb.org/P21857922-P21422200-P21865892.pdf,JACKSONVILLE STATE UNIVERSITY
2944,469205LF,"Jacksonville State University, AL Standard & Poor's Downgrade February 17, 2023 as of 02/17/2023 (1.4 MB)",https://emma.msrb.org/P21665909-P21282107-P21710877.pdf,JACKSONVILLE STATE UNIVERSITY
2945,469205LF,"Jacksonville State University, AL Moody's Downgrade February 14, 2023 as of 02/14/2023 (80 KB)",https://emma.msrb.org/P21664871-P21281309-P21709968.pdf,JACKSONVILLE STATE UNIVERSITY
2946,469205LF,"Jacksonville State University, AL Standard & Poor's Downgrade August 26, 2022 as of 08/26/2022 (103 KB)",https://emma.msrb.org/P21612071-P21242367-P21666452.pdf,JACKSONVILLE STATE UNIVERSITY
2947,469205LF,JSU - Notice of Incurrence of Financial Obligation ($30MM) as of 08/19/2024 (4.5 MB),https://emma.msrb.org/P21838064-P21408769-P21851138.pdf,JACKSONVILLE STATE UNIVERSITY
2948,469205LF,JSU - Notice of Incurrence of Financial Obligation ($5MM) as of 08/19/2024 (3.4 MB),https://emma.msrb.org/P21838058-P21408764-P21851133.pdf,JACKSONVILLE STATE UNIVERSITY
2949,469205LF,JSU - Notice of Incurrence of Financial Obligation as of 09/21/2023 (1.8 MB),https://emma.msrb.org/P21728854-P21328465-P21762086.pdf,JACKSONVILLE STATE UNIVERSITY
2950,469205LF,"Non-Revolving Construction Line of Credit - July 20, 2022 as of 07/29/2022 (4.1 MB)",https://emma.msrb.org/P11614863-P11244982-P11668963.pdf,JACKSONVILLE STATE UNIVERSITY
2951,469205LF,"Revolving Line of Credit - August 1, 2022 as of 07/29/2022 (4 MB)",https://emma.msrb.org/P11614857-P11244977-P11668953.pdf,JACKSONVILLE STATE UNIVERSITY
2952,469205LF,Annual Financial Disclosures Posted 03/21/2025 for the year ended 09/30/2024 (149 KB),https://emma.msrb.org/P21916787-P21465435-P21914650.pdf,JACKSONVILLE STATE UNIVERSITY
2953,469205LF,Interim Financial Disclosures Posted 12/10/2024 (2.8 MB),https://emma.msrb.org/P21869526-P21430251-P21874784.pdf,JACKSONVILLE STATE UNIVERSITY
2954,469205LF,Audited Financial Statements Posted 03/14/2024 for the year ended 09/30/2023 (796 KB),https://emma.msrb.org/P21791106-P21374972-P21814119.pdf,JACKSONVILLE STATE UNIVERSITY
2955,469205LF,2024 Annual Report for the year ended 09/30/2024 (149 KB),https://emma.msrb.org/P21916787-P21465435-P21914650.pdf,JACKSONVILLE STATE UNIVERSITY
2956,469205LF,2023 Annual Report for the year ended 09/30/2023 (205 KB),https://emma.msrb.org/P21791098-P21374965-P21814111.pdf,JACKSONVILLE STATE UNIVERSITY
2957,469205LF,2022 Operating Data for the year ended 09/30/2022 (116 KB),https://emma.msrb.org/P21678421-P21291630-P21721572.pdf,JACKSONVILLE STATE UNIVERSITY
2958,469205LF,2022 Operating Data for the year ended 09/30/2022 (116 KB),https://emma.msrb.org/P21678304-P21291541-P21721477.pdf,JACKSONVILLE STATE UNIVERSITY
2959,469205LF,2021 Operating Data for the year ended 09/30/2021 (116 KB),https://emma.msrb.org/P11581923-P11220898-P11642169.pdf,JACKSONVILLE STATE UNIVERSITY
2960,469205LF,Incorporate OS by Reference as of 12/10/2024 (2.8 MB),https://emma.msrb.org/P21869526-P21430251-P21874784.pdf,JACKSONVILLE STATE UNIVERSITY
2961,469205LF,Incorporate OS by Reference as of 03/30/2023 (3.7 MB),https://emma.msrb.org/P21687443-P21298640-P21729406.pdf,JACKSONVILLE STATE UNIVERSITY
2962,469205LF,2023 Audited Financial Statements - Jacksonville State University for the year ended 09/30/2023 (796 KB),https://emma.msrb.org/P21791106-P21374972-P21814119.pdf,JACKSONVILLE STATE UNIVERSITY
2963,469205LF,2022 Audited Financial Statements - Jacksonville State University for the year ended 09/30/2022 (4 MB),https://emma.msrb.org/P21708550-P21313848-P21746108.pdf,JACKSONVILLE STATE UNIVERSITY
2964,469205LF,2021 Audited Financial Statements - Jacksonville State University for the year ended 09/30/2021 (1 MB),https://emma.msrb.org/P11602170-P11235916-P11658829.pdf,JACKSONVILLE STATE UNIVERSITY
2965,469480AT,Official Statement (2.9 MB),https://emma.msrb.org/P21675144-P21289046-P21718715.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2966,469480AT,"Jacksonville State University, AL Moody's Change October 23, 2024 as of 10/23/2024 (52 KB)",https://emma.msrb.org/P21857922-P21422200-P21865892.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2967,469480AT,Assured Guaranty Municipal Corp (AGM) now AG Moody's 08/02/2024 as of 08/02/2024 (72 KB),https://emma.msrb.org/P11780101-P11366125-P11803582.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2968,469480AT,Assured Guaranty Municipal (AGM) Kroll 08/01/2024 as of 08/01/2024 (41 KB),https://emma.msrb.org/P11777699-P11364483-P11801889.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2969,469480AT,"Assured Guaranty Municipal (AGM) Standard & Poor's August 1, 2024 as of 08/01/2024 (2.9 MB)",https://emma.msrb.org/P11772380-P11361234-P11798483.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2970,469480AT,Notice Regarding Change of Insurer as of 08/01/2024 (185 KB),https://emma.msrb.org/P11776280-P11363859-P11801247.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2971,469480AT,Annual Financial Disclosures Posted 03/21/2025 for the year ended 09/30/2024 (149 KB),https://emma.msrb.org/P21916787-P21465435-P21914650.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2972,469480AT,Interim Financial Disclosures Posted 12/10/2024 (2.8 MB),https://emma.msrb.org/P21869526-P21430251-P21874784.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2973,469480AT,Audited Financial Statements Posted 03/14/2024 for the year ended 09/30/2023 (796 KB),https://emma.msrb.org/P21791106-P21374972-P21814119.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2974,469480AT,2024 Annual Report for the year ended 09/30/2024 (149 KB),https://emma.msrb.org/P21916787-P21465435-P21914650.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2975,469480AT,2023 Annual Report for the year ended 09/30/2023 (205 KB),https://emma.msrb.org/P21791098-P21374965-P21814111.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2976,469480AT,Incorporate OS by Reference as of 12/10/2024 (2.8 MB),https://emma.msrb.org/P21869526-P21430251-P21874784.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2977,469480AT,Incorporate OS by Reference as of 03/30/2023 (3.7 MB),https://emma.msrb.org/P21687443-P21298640-P21729406.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2978,469480AT,2023 Audited Financial Statements - Jacksonville State University for the year ended 09/30/2023 (796 KB),https://emma.msrb.org/P21791106-P21374972-P21814119.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2979,469480AT,2022 Audited Financial Statements - Jacksonville State University for the year ended 09/30/2022 (4 MB),https://emma.msrb.org/P21708550-P21313848-P21746108.pdf,JACKSONVILLE STATE UNIVERSITY - Insured
2980,34073TKV,Official Statement - Jacksonville University Series 2018 (4.6 MB),https://emma.msrb.org/ER1135863-ER888829-ER1289444.pdf,JACKSONVILLE UNIVERSITY
2981,34073TKV,Interim Financial Disclosures Posted 03/03/2025 (68 KB),https://emma.msrb.org/P21905136-P21457005-P21905514.pdf,JACKSONVILLE UNIVERSITY
2982,34073TKV,Enrollment Data as of 03/15/2025 (68 KB),https://emma.msrb.org/P21905136-P21457005-P21905514.pdf,JACKSONVILLE UNIVERSITY
2983,34073TKV,Semi-Annual Financial December 2024 as of 12/31/2024 (125 KB),https://emma.msrb.org/P21905138-P21457000-P21905509.pdf,JACKSONVILLE UNIVERSITY
2984,34073TKV,Enrollment Data as of 10/15/2024 (415 KB),https://emma.msrb.org/P11790815-P11373964-P11812128.pdf,JACKSONVILLE UNIVERSITY
2985,34073TKV,Enrollment Data as of 03/15/2024 (354 KB),https://emma.msrb.org/P21786999-P21371855-P21810706.pdf,JACKSONVILLE UNIVERSITY
2986,34073TKV,Semi Annual Financial Report as of 12/31/2023 (451 KB),https://emma.msrb.org/P21780985-P21367213-P21805485.pdf,JACKSONVILLE UNIVERSITY
2987,34073TKV,Enrollment as of 10/15/23 as of 10/15/2023 (412 KB),https://emma.msrb.org/P21732707-P21331116-P21764929.pdf,JACKSONVILLE UNIVERSITY
2988,34073TKV,Jacksonville University Spring Census March 2023 as of 03/15/2023 (355 KB),https://emma.msrb.org/P21675842-P21289606-P21719339.pdf,JACKSONVILLE UNIVERSITY
2989,34073TKV,Jacksonville Univeristy Semi-Annual December 2022 as of 12/31/2022 (771 KB),https://emma.msrb.org/P21669150-P21284627-P21713837.pdf,JACKSONVILLE UNIVERSITY
2990,34073TKV,Enrollment and Graduation Rates as of 10/15/2022 (388 KB),https://emma.msrb.org/P21623255-P21250296-P21675088.pdf,JACKSONVILLE UNIVERSITY
2991,34073TKV,Enrollment Report as of 03/15/2022 (13 KB),https://emma.msrb.org/P11572588-P11214060-P11634613.pdf,JACKSONVILLE UNIVERSITY
2992,34073TKV,Statement of Activities and Financial Position as of 12/31/2021 Document1 (564 KB),https://emma.msrb.org/P21549037-P21197145-P21616510.pdf,JACKSONVILLE UNIVERSITY
2993,34073TKV,Statement of Activities and Financial Position as of 12/31/2021 Document2 (559 KB),https://emma.msrb.org/P21549037-P21197145-P21616511.pdf,JACKSONVILLE UNIVERSITY
2994,34073TKV,Financial Operating Filing for the year ended 06/30/2024 Document1 (379 KB),https://emma.msrb.org/P11807784-P11385961-P11825394.pdf,JACKSONVILLE UNIVERSITY
2995,34073TKV,Financial Operating Filing for the year ended 06/30/2024 Document2 (264 KB),https://emma.msrb.org/P11807784-P11385961-P11825395.pdf,JACKSONVILLE UNIVERSITY
2996,34073TKV,Financial Operating Filing for the year ended 06/30/2023 (3.5 MB),https://emma.msrb.org/P31448988-P31125270-P31537526.pdf,JACKSONVILLE UNIVERSITY
2997,34073TKV,Financial Operating Filing for the year ended 06/30/2022 Document1 (511 KB),https://emma.msrb.org/P21635773-P21259405-P21685125.pdf,JACKSONVILLE UNIVERSITY
2998,34073TKV,Financial Operating Filing for the year ended 06/30/2022 Document2 (1.7 MB),https://emma.msrb.org/P21635773-P21259405-P21685126.pdf,JACKSONVILLE UNIVERSITY
2999,34073TKV,Financial Operating Filing for the year ended 06/30/2024 (379 KB),https://emma.msrb.org/P11807784-P11385961-P11825394.pdf,JACKSONVILLE UNIVERSITY
3000,34073TKV,Financial Operating Filing for the year ended 06/30/2024 (264 KB),https://emma.msrb.org/P11807784-P11385961-P11825395.pdf,JACKSONVILLE UNIVERSITY
3001,34073TKV,Financial Operating Filing for the year ended 06/30/2023 (433 KB),https://emma.msrb.org/P31448987-P31125269-P31537525.pdf,JACKSONVILLE UNIVERSITY
3002,34073TKV,Financial Operating Filing for the year ended 06/30/2022 (511 KB),https://emma.msrb.org/P21635773-P21259405-P21685125.pdf,JACKSONVILLE UNIVERSITY
